,timestamp,dist_s,angle_s,mean_dist,average_mouse_speed,useful,useless,class
2506,2022-04-15 20:10:37,186.916,42.0741,,0,1,0,0
2507,2022-04-15 20:10:38,283.071,832.212,,16,0,4,0
2508,2022-04-15 20:10:39,275.158,134.055,,14,0,4,0
2509,2022-04-15 20:10:40,296.4,29.3959,,17,1,0,0
2510,2022-04-15 20:10:41,295.565,24.9936,,4,0,4,0
2511,2022-04-15 20:10:42,262.757,41.9159,,2,0,2,0
2512,2022-04-15 20:10:43,272.386,24.2366,,2,3,2,0
2513,2022-04-15 20:10:44,435.674,5.18964,,2,0,2,0
2514,2022-04-15 20:10:45,303.216,12.1885,,0,3,2,0
2515,2022-04-15 20:10:46,158.114,6.23973,,2,1,0,0
2516,2022-04-15 20:10:47,205.881,9.21906,,0,0,2,0
2517,2022-04-15 20:10:48,141.895,6.57996,,0,4,0,0
2518,2022-04-15 20:10:49,174.598,11.1546,,0,2,2,0
2519,2022-04-15 20:10:50,161.813,10.3037,,0,1,0,0
2520,2022-04-15 20:10:51,177.693,2.97334,,0,1,2,0
2521,2022-04-15 20:10:52,183.745,1.62857,,0,2,1,0
2522,2022-04-15 20:10:53,126.476,3.23553,,1,3,2,0
2523,2022-04-15 20:10:54,171.869,21.2296,,0,2,2,0
2524,2022-04-15 20:10:55,255.625,12.1599,,2,0,8,0
2525,2022-04-15 20:10:56,281.755,21.2365,,0,0,6,0
2526,2022-04-15 20:10:57,346.535,2.8011,,2,0,2,0
2527,2022-04-15 20:10:58,255.497,12.1464,,0,1,4,0
2528,2022-04-15 20:10:59,279.505,16.0365,,3,0,0,0
2529,2022-04-15 20:11:00,274.066,39.0763,,0,0,0,0
2530,2022-04-15 20:11:01,233.091,9.2716,,4,0,2,0
2531,2022-04-15 20:11:02,269.661,53.4591,,11,1,0,0
2532,2022-04-15 20:11:03,232.567,69.1502,,7,0,0,0
2533,2022-04-15 20:11:04,163.519,73.1222,,8,2,3,0
2534,2022-04-15 20:11:05,155.351,54.1684,,6,3,2,0
2535,2022-04-15 20:11:06,106.524,9.93843,,3,4,0,0
2536,2022-04-15 20:11:07,60.1849,14.8641,,0,4,0,0
2537,2022-04-15 20:11:08,175.607,51.8122,,2,3,1,0
2538,2022-04-15 20:11:09,168.625,154.501,,6,0,1,0
2539,2022-04-15 20:11:10,256.337,100.643,,228,2,2,0
2540,2022-04-15 20:11:11,147.678,105.562,,7,0,4,0
2541,2022-04-15 20:11:12,251.832,160.826,,32,5,1,0
2542,2022-04-15 20:11:13,299.728,88.852,,23,1,2,0
2543,2022-04-15 20:11:14,137.264,59.265,,5,3,2,0
2544,2022-04-15 20:11:15,212.104,72.0735,,18,5,0,0
2545,2022-04-15 20:11:16,184.647,26.3506,,4,0,3,0
2546,2022-04-15 20:11:17,262.535,31.1848,,1,0,5,0
2547,2022-04-15 20:11:18,251.191,23.9087,,3,3,1,0
2548,2022-04-15 20:11:19,92.1378,93.6222,,20,3,0,0
2549,2022-04-15 20:11:20,91.2589,11.4018,,4,4,0,0
2550,2022-04-15 20:11:21,97.5734,0.655227,,1,4,0,0
2551,2022-04-15 20:11:22,105.578,6.04693,,0,2,0,0
2552,2022-04-15 20:11:23,179.146,49.0349,,5,1,0,0
2553,2022-04-15 20:11:24,214.667,175.056,,6,0,2,0
2554,2022-04-15 20:11:25,194.626,7.45467,,92,3,2,0
2555,2022-04-15 20:11:26,165.472,10.2738,,0,4,0,0
2556,2022-04-15 20:11:27,147.555,10.1198,,0,2,0,0
2557,2022-04-15 20:11:28,194.593,123.503,,47,3,5,0
2558,2022-04-15 20:11:29,276.437,20.0389,,0,0,6,0
2559,2022-04-15 20:11:30,301.255,415.884,,3,1,2,0
2560,2022-04-15 20:11:31,295.148,18.9382,,3,0,8,0
2561,2022-04-15 20:11:32,343.038,374.992,,1,0,6,0
2562,2022-04-15 20:11:33,374.591,3.72104,,1,0,1,0
2563,2022-04-15 20:11:34,324.47,382.952,,1,2,3,0
2564,2022-04-15 20:11:35,290.353,728.981,,2,0,2,0
2565,2022-04-15 20:11:36,462.253,13.169,,0,0,2,0
2566,2022-04-15 20:11:37,352.902,26.2013,,0,1,2,0
2567,2022-04-15 20:11:38,245.786,148.669,,7,0,1,0
2568,2022-04-15 20:11:39,106.93,17.013,,23,3,0,0
2569,2022-04-15 20:11:40,120.362,7.71757,,0,4,0,0
2570,2022-04-15 20:11:41,175.227,0.84532,,1,4,0,0
2571,2022-04-15 20:11:42,144.172,3.26583,,0,2,0,0
2572,2022-04-15 20:11:43,160.268,0.320018,,0,0,0,0
2573,2022-04-15 20:11:44,173.51,4.08096,,0,3,0,0
2574,2022-04-15 20:11:45,207.111,0.0,,0,2,0,0
2575,2022-04-15 20:11:46,168.336,0.455732,,0,2,0,0
2576,2022-04-15 20:11:47,194.227,0.12121,,0,1,0,0
2577,2022-04-15 20:11:48,156.898,116.524,,0,2,3,0
2578,2022-04-15 20:11:49,191.806,1.08317,,16,3,2,0
2579,2022-04-15 20:11:50,180.61,115.92,,7,1,0,0
2580,2022-04-15 20:11:51,235.365,8.70363,,0,1,4,0
2581,2022-04-15 20:11:52,336.92,1.11563,,0,0,2,0
2582,2022-04-15 20:11:53,242.282,35.3143,,1,1,2,0
2583,2022-04-15 20:11:54,171.367,5.3396,,3,1,0,0
2584,2022-04-15 20:11:55,144.25,33.8902,,5,3,0,0
2585,2022-04-15 20:11:56,185.621,9.997,,0,3,0,0
2586,2022-04-15 20:11:57,89.3897,4.42105,,1,0,2,0
2587,2022-04-15 20:11:58,150.347,2.76166,,0,1,2,0
2588,2022-04-15 20:11:59,174.241,32.2347,,1,1,3,0
2589,2022-04-15 20:12:00,165.46,66.4351,,5,2,5,0
2590,2022-04-15 20:12:01,169.214,11.3509,,4,3,0,0
2591,2022-04-15 20:12:02,208.057,3.6747,,0,1,0,0
2592,2022-04-15 20:12:03,169.478,13.7738,,0,0,0,0
2593,2022-04-15 20:12:04,141.169,24.2439,,0,2,0,0
2594,2022-04-15 20:12:05,151.162,5.87956,,3,2,3,0
2595,2022-04-15 20:12:06,113.905,3.51533,,1,2,2,0
2596,2022-04-15 20:12:07,102.046,3.74136,,0,0,2,0
2597,2022-04-15 20:12:08,178.911,18.7375,,0,2,3,0
2598,2022-04-15 20:12:09,399.843,28.4486,,2,1,8,0
2599,2022-04-15 20:12:10,705.061,2.93309,,3,0,0,0
2600,2022-04-15 20:12:11,742.155,34.4298,,0,0,0,0
2601,2022-04-15 20:12:12,465.96,63.4821,,5,1,2,0
2602,2022-04-15 20:12:13,135.763,61.6089,,3,1,0,0
2603,2022-04-15 20:12:14,168.526,37.8414,,10,2,1,0
2604,2022-04-15 20:12:15,65.7202,66.0407,,11,1,1,0
2605,2022-04-15 20:12:16,200.517,35.4298,,3,2,2,0
2606,2022-04-15 20:12:17,201.143,29.2368,,1,2,2,0
2607,2022-04-15 20:12:18,237.582,35.7053,,2,0,1,0
2608,2022-04-15 20:12:19,403.067,151.828,,71,3,5,0
2609,2022-04-15 20:12:20,200.473,30.9979,,5,0,2,0
2610,2022-04-15 20:12:21,208.029,147.49,,61,2,3,0
2611,2022-04-15 20:12:22,116.842,411.8,,2,5,1,0
2612,2022-04-15 20:12:23,160.758,62.5991,,29,4,0,0
2613,2022-04-15 20:12:24,122.308,164.753,,10,4,0,0
2614,2022-04-15 20:12:25,163.22,76.951,,18,1,0,0
2615,2022-04-15 20:12:26,59.8969,130.035,,17,3,0,0
2616,2022-04-15 20:12:27,98.0763,186.242,,106,4,0,0
2617,2022-04-15 20:12:28,80.3018,576.526,,43,2,1,0
2618,2022-04-15 20:12:29,42.3587,0.0,,9,2,0,0
2619,2022-04-15 20:12:30,5.45645,0.0,,9,2,0,0
2620,2022-04-15 20:12:31,3.70001,0.0,,0,1,0,0
2621,2022-04-15 20:12:32,5.94273,0.0,,0,2,0,0
2622,2022-04-15 20:12:33,20.7681,0.0,,0,1,0,0
2623,2022-04-15 20:12:34,126.913,251.483,,0,0,0,0
2624,2022-04-15 20:12:35,101.383,55.9518,,35,4,0,0
2625,2022-04-15 20:12:36,90.4018,422.313,,54,0,0,0
2626,2022-04-15 20:12:37,96.6469,98.0908,,19,5,0,0
2627,2022-04-15 20:12:38,119.027,52.0227,,29,1,0,0
2628,2022-04-15 20:12:39,102.776,53.1468,,0,1,0,0
2629,2022-04-15 20:12:40,180.262,43.9052,,5,1,0,0
2630,2022-04-15 20:12:41,156.975,57.3133,,10,3,2,0
2631,2022-04-15 20:12:42,169.171,48.087,,1,3,0,0
2632,2022-04-15 20:12:43,240.048,52.8518,,19,0,2,0
2633,2022-04-15 20:12:44,127.671,28.9163,,6,2,2,0
2634,2022-04-15 20:12:45,136.524,0.0,,67,3,0,0
2635,2022-04-15 20:12:46,39.2796,0.0,,4,4,1,0
2636,2022-04-15 20:12:47,97.9882,0.0,,46,3,0,0
2637,2022-04-15 20:12:48,71.4084,0.0,,2,3,1,0
2638,2022-04-15 20:12:49,130.529,159.093,,88,3,0,0
2639,2022-04-15 20:12:50,32.2722,0.0,,7,2,0,0
2640,2022-04-15 20:12:51,11.8743,0.0,,1,1,0,0
2641,2022-04-15 20:12:52,6.91933,0.0,,0,0,0,0
2642,2022-04-15 20:12:53,4.69519,0.0,,1,0,0,0
2643,2022-04-15 20:12:54,14.401,0.0,,0,0,0,0
2644,2022-04-15 20:12:55,49.8626,106.011,,0,0,0,0
2645,2022-04-15 20:12:56,95.9065,468.707,,50,2,0,0
2646,2022-04-15 20:12:57,173.615,532.404,,6,0,4,0
2647,2022-04-15 20:12:58,130.715,30.4195,,14,2,2,0
2648,2022-04-15 20:12:59,37.1452,4.43881e-11,,101,4,0,0
2649,2022-04-15 20:13:00,0.0,6.38672e-14,,61,2,2,0
2650,2022-04-15 20:13:01,47.682,1.24273e-16,,47,0,1,0
2651,2022-04-15 20:13:02,89.0829,116.993,,99,3,1,0
2652,2022-04-15 20:13:03,146.052,71.515,,24,4,2,0
2653,2022-04-15 20:13:04,111.894,406.551,,4,2,0,0
2654,2022-04-15 20:13:05,129.132,22.2904,,10,1,1,0
2655,2022-04-15 20:13:06,184.074,16.725,,0,1,2,0
2656,2022-04-15 20:13:07,168.498,44.1941,,4,1,0,0
2657,2022-04-15 20:13:08,130.767,393.852,,1,3,0,0
2658,2022-04-15 20:13:09,120.721,129.982,,39,1,0,0
2659,2022-04-15 20:13:10,122.631,76.065,,12,4,0,0
2660,2022-04-15 20:13:11,176.225,59.503,,15,4,1,0
2661,2022-04-15 20:13:12,170.442,133.449,,7,2,0,0
2662,2022-04-15 20:13:13,157.622,87.9385,,24,3,2,0
2663,2022-04-15 20:13:14,181.396,147.055,,12,3,2,0
2664,2022-04-15 20:13:15,162.267,129.403,,15,2,0,0
2665,2022-04-15 20:13:16,148.576,99.0761,,34,3,0,0
2666,2022-04-15 20:13:17,178.299,36.1243,,4,4,2,0
2667,2022-04-15 20:13:18,153.525,44.6156,,8,1,0,0
2668,2022-04-15 20:13:19,180.191,86.7287,,3,2,2,0
2669,2022-04-15 20:13:20,157.723,42.6804,,15,3,0,0
2670,2022-04-15 20:13:21,159.651,47.0703,,2,2,2,0
2671,2022-04-15 20:13:22,181.725,57.6732,,8,2,0,0
2672,2022-04-15 20:13:23,114.071,18.3839,,11,1,2,0
2673,2022-04-15 20:13:25,163.039,30.7775,,4,2,2,0
2674,2022-04-15 20:13:26,156.363,49.0464,,5,2,0,0
2675,2022-04-15 20:13:27,120.385,42.8044,,6,4,2,0
2676,2022-04-15 20:13:28,151.854,136.053,,3,0,3,0
2677,2022-04-15 20:13:29,145.847,60.9438,,35,0,3,0
2678,2022-04-15 20:13:30,112.847,116.968,,2,2,1,0
2679,2022-04-15 20:13:31,95.8142,80.2363,,38,2,0,0
2680,2022-04-15 20:13:32,86.9194,22.3865,,0,4,0,0
2681,2022-04-15 20:13:33,116.799,442.268,,8,3,0,0
2682,2022-04-15 20:13:34,94.712,146.001,,2,2,0,0
2683,2022-04-15 20:13:35,98.9917,18.9929,,25,1,0,0
2684,2022-04-15 20:13:36,28.529,1.01738,,0,2,0,0
2685,2022-04-15 20:13:37,0.0,0.0,,0,1,0,0
2686,2022-04-15 20:13:38,6.64633,25.2519,,0,1,0,0
2687,2022-04-15 20:13:39,14.3617,7.80845,,3,1,0,0
2688,2022-04-15 20:13:40,0.0,26.2265,,2,0,0,0
2689,2022-04-15 20:13:41,34.0333,0.0,,70,2,0,0
2690,2022-04-15 20:13:42,15.4116,0.0,,37,1,0,0
2691,2022-04-15 20:13:43,48.5225,68.4984,,115,0,3,0
2692,2022-04-15 20:13:44,239.836,35.3929,,2,2,2,0
2693,2022-04-15 20:13:45,423.767,21.5899,,4,0,2,0
2694,2022-04-15 20:13:46,417.143,11.5948,,2,1,2,0
2695,2022-04-15 20:13:47,377.397,37.0165,,43,2,0,0
2696,2022-04-15 20:13:48,488.547,11.9546,,1,0,2,0
2697,2022-04-15 20:13:49,703.89,19.2269,,0,0,0,0
2698,2022-04-15 20:13:50,637.013,38.4031,,3,3,1,0
2699,2022-04-15 20:13:51,474.606,23.06,,1,1,2,0
2700,2022-04-15 20:13:52,274.87,12.8373,,1,1,4,0
2701,2022-04-15 20:13:53,308.736,29.6015,,2,1,3,0
2702,2022-04-15 20:13:54,573.275,8.30757,,0,0,2,0
2703,2022-04-15 20:13:55,489.472,21.6012,,0,3,2,0
2704,2022-04-15 20:13:56,305.487,3.05996,,2,0,2,0
2705,2022-04-15 20:13:57,336.015,26.0864,,7,1,4,0
2706,2022-04-15 20:13:58,277.025,7.97189,,0,2,0,0
2707,2022-04-15 20:13:59,356.491,1.06251,,0,0,2,0
2708,2022-04-15 20:14:00,393.071,2.90068,,0,1,4,0
2709,2022-04-15 20:14:01,314.813,11.0784,,0,0,0,0
2710,2022-04-15 20:14:02,264.36,9.02416,,0,0,4,0
2711,2022-04-15 20:14:03,307.08,4.23869,,0,1,2,0
2712,2022-04-15 20:14:04,550.471,14.4662,,0,0,1,0
2713,2022-04-15 20:14:05,349.31,8.04064,,2,2,3,0
2714,2022-04-15 20:14:06,329.619,3.01736,,0,1,0,0
2715,2022-04-15 20:14:07,340.06,26.213,,1,1,2,0
2716,2022-04-15 20:14:08,407.709,45.3789,,7,0,1,0
2717,2022-04-15 20:14:09,283.252,32.179,,2,3,1,0
2718,2022-04-15 20:14:10,221.981,53.7449,,1,1,0,0
2719,2022-04-15 20:14:11,307.703,144.166,,12,0,0,0
2720,2022-04-15 20:14:12,282.149,405.168,,36,0,2,0
2721,2022-04-15 20:14:13,397.685,20.9388,,1,0,3,0
2722,2022-04-15 20:14:14,261.776,36.8578,,2,2,3,0
2723,2022-04-15 20:14:15,239.763,97.4594,,11,0,2,0
2724,2022-04-15 20:14:16,403.542,45.7429,,2,0,1,0
2725,2022-04-15 20:14:17,248.911,849.132,,77,4,3,0
2726,2022-04-15 20:14:18,339.456,14.2035,,6,1,0,0
2727,2022-04-15 20:14:19,255.849,388.416,,7,2,2,0
2728,2022-04-15 20:14:20,291.843,6.79882,,7,2,2,0
2729,2022-04-15 20:14:21,416.284,8.8148,,0,1,3,0
2730,2022-04-15 20:14:22,340.381,3.04409,,0,0,4,0
2731,2022-04-15 20:14:23,317.886,372.162,,1,1,2,0
2732,2022-04-15 20:14:24,281.592,368.632,,1,0,0,0
2733,2022-04-15 20:14:25,176.43,393.521,,6,0,2,0
2734,2022-04-15 20:14:26,0.0,0.0,,8,2,0,0
2735,2022-04-15 20:14:27,185.234,11.2747,,13,0,0,0
2736,2022-04-15 20:14:28,153.902,156.619,,33,3,2,0
2737,2022-04-15 20:14:29,170.001,463.209,,26,2,2,0
2738,2022-04-15 20:14:30,319.593,19.832,,24,0,2,0
2739,2022-04-15 20:14:31,265.154,77.1612,,44,3,0,0
2740,2022-04-15 20:14:32,264.126,5.0332,,18,1,1,0
2741,2022-04-15 20:14:33,227.426,10.9709,,74,2,1,0
2742,2022-04-15 20:14:34,290.704,409.245,,1,0,2,0
2743,2022-04-15 20:14:35,337.362,475.426,,24,0,1,0
2744,2022-04-15 20:14:36,304.758,2.78089,,0,3,3,0
2745,2022-04-15 20:14:37,293.08,0.0,,0,0,0,0
2746,2022-04-15 20:14:38,342.66,0.0,,0,0,4,0
2747,2022-04-15 20:14:39,350.379,6.85446,,0,0,0,0
2748,2022-04-15 20:14:40,444.283,0.660057,,0,2,2,0
2749,2022-04-15 20:14:41,300.591,11.3321,,0,0,2,0
2750,2022-04-15 20:14:42,348.356,1.23964,,0,0,2,0
2751,2022-04-15 20:14:43,437.683,40.4047,,3,0,1,0
2752,2022-04-15 20:14:44,303.605,36.6452,,9,2,3,0
2753,2022-04-15 20:14:45,359.488,32.0928,,4,0,1,0
2754,2022-04-15 20:14:46,219.172,51.3291,,5,2,0,0
2755,2022-04-15 20:14:47,158.435,48.0588,,2,3,4,0
2756,2022-04-15 20:14:48,198.395,33.4213,,14,1,4,0
2757,2022-04-15 20:14:49,174.274,418.127,,3,1,0,0
2758,2022-04-15 20:14:50,182.966,413.343,,18,2,2,0
2759,2022-04-15 20:14:51,126.719,5.95921,,0,2,0,0
2760,2022-04-15 20:14:52,59.0911,0.780284,,0,3,0,0
2761,2022-04-15 20:14:53,24.7632,5.51,,1,3,0,0
2762,2022-04-15 20:14:54,120.453,15.0306,,1,2,2,0
2763,2022-04-15 20:14:55,162.088,10.0813,,2,2,0,0
2764,2022-04-15 20:14:56,146.16,7.13695,,0,2,0,0
2765,2022-04-15 20:14:57,67.8215,1.71021,,0,4,0,0
2766,2022-04-15 20:14:58,91.8444,11.0022,,1,2,2,0
2767,2022-04-15 20:14:59,171.807,12.5443,,2,3,2,0
2768,2022-04-15 20:15:00,164.969,11.6872,,0,3,0,0
2769,2022-04-15 20:15:01,87.3936,19.3984,,2,3,0,0
2770,2022-04-15 20:15:02,214.599,10.8113,,3,3,1,0
2771,2022-04-15 20:15:03,194.024,429.585,,14,2,4,0
2772,2022-04-15 20:15:04,291.818,33.7853,,4,0,2,0
2773,2022-04-15 20:15:05,328.626,79.6306,,8,1,1,0
2774,2022-04-15 20:15:06,228.111,387.183,,3,2,3,0
2775,2022-04-15 20:15:07,171.505,4.51829,,0,2,0,0
2776,2022-04-15 20:15:08,77.5676,4.82003,,0,2,0,0
2777,2022-04-15 20:15:09,63.4403,6.56243,,6,0,0,0
2778,2022-04-15 20:15:10,71.4612,29.8797,,6,1,0,0
2779,2022-04-15 20:15:11,132.593,19.1951,,9,1,4,0
2780,2022-04-15 20:15:12,228.958,726.827,,0,0,4,0
2781,2022-04-15 20:15:13,83.1998,8.96226,,1,1,0,0
2782,2022-04-15 20:15:14,185.76,573.834,,73,3,6,0
2783,2022-04-15 20:15:15,336.424,71.8325,,13,0,6,0
2784,2022-04-15 20:15:16,334.682,419.496,,45,1,3,0
2785,2022-04-15 20:15:17,262.246,44.1088,,1,0,4,0
2786,2022-04-15 20:15:18,342.754,21.5166,,5,3,4,0
2787,2022-04-15 20:15:19,452.305,17.9307,,0,0,4,0
2788,2022-04-15 20:15:20,406.132,79.2104,,6,1,2,0
2789,2022-04-15 20:15:21,191.949,58.6409,,17,3,1,0
2790,2022-04-15 20:15:22,248.014,129.914,,8,2,2,0
2791,2022-04-15 20:15:23,204.59,83.2891,,10,2,0,0
2792,2022-04-15 20:15:24,212.66,42.9899,,10,1,0,0
2793,2022-04-15 20:15:25,189.4,26.7323,,13,1,0,0
2794,2022-04-15 20:15:26,187.98,17.7721,,3,1,2,0
2795,2022-04-15 20:15:27,303.052,115.953,,3,2,6,0
2796,2022-04-15 20:15:28,171.413,140.308,,8,2,0,0
2797,2022-04-15 20:15:29,104.696,429.786,,11,5,0,0
2798,2022-04-15 20:15:30,11.1042,724.876,,17,4,1,0
2799,2022-04-15 20:15:31,89.2054,19.7169,,3,5,0,0
2800,2022-04-15 20:15:32,56.7525,378.239,,3,3,0,0
2801,2022-04-15 20:15:33,67.3925,381.113,,0,0,0,0
2802,2022-04-15 20:15:34,111.322,14.5409,,1,3,0,0
2803,2022-04-15 20:15:35,91.2317,756.351,,1,5,2,0
2804,2022-04-15 20:15:36,147.563,429.49,,3,3,2,0
2805,2022-04-15 20:15:37,117.628,397.827,,9,2,1,0
2806,2022-04-15 20:15:38,62.7153,36.3373,,59,2,0,0
2807,2022-04-15 20:15:39,50.3414,29.8399,,11,0,0,0
2808,2022-04-15 20:15:40,65.6119,411.49,,9,3,0,0
2809,2022-04-15 20:15:41,25.2505,789.181,,5,2,1,0
2810,2022-04-15 20:15:42,68.4764,381.765,,56,3,0,0
2811,2022-04-15 20:15:43,79.4996,0.368468,,0,2,0,0
2812,2022-04-15 20:15:44,41419.1,297.302,,1,1,0,0
2813,2022-04-15 20:15:45,16.3639,72.0081,,31,0,0,0
2814,2022-04-15 20:15:46,0.0,65.8249,,96,0,0,0
2815,2022-04-15 20:15:47,0.0,44.4317,,33,0,2,0
2816,2022-04-15 20:15:48,0.0,0.0,,0,0,0,0
2817,2022-04-15 20:15:49,0.0,0.0,,0,0,0,0
2818,2022-04-15 20:15:50,0.0,0.0,,0,0,0,0
2819,2022-04-15 20:15:51,0.0,0.0,,0,0,0,0
2820,2022-04-15 20:15:53,0.0,0.0,,0,0,1,0
2821,2022-04-15 20:31:05,0.0,0.0,,0,0,2,3
2822,2022-04-15 20:31:06,0.0,0.0,,0,0,0,3
2823,2022-04-15 20:31:07,0.0,0.0,,0,0,1,3
2824,2022-04-15 20:31:08,0.0,0.0,,2,0,0,3
2825,2022-04-15 20:31:09,0.0,0.0,,38,0,0,3
2826,2022-04-15 20:31:10,0.0,0.0,,38,0,0,3
2827,2022-04-15 20:31:11,0.0,0.0,,14,0,0,3
2828,2022-04-15 20:31:12,0.0,0.0,,73,0,0,3
2829,2022-04-15 20:31:13,0.0,0.0,,29,0,0,3
2830,2022-04-15 20:31:14,0.0,0.0,,112,0,0,3
2831,2022-04-15 20:31:15,0.0,0.0,,30,0,2,3
2832,2022-04-15 20:31:16,0.0,0.0,,0,0,3,3
2833,2022-04-15 20:31:17,0.0,0.0,,0,0,0,3
2834,2022-04-15 20:31:18,0.0,0.0,,0,0,0,3
2835,2022-04-15 20:31:19,0.0,0.0,,0,0,0,3
2836,2022-04-15 20:31:20,0.0,0.0,,0,0,0,3
2837,2022-04-15 20:31:21,0.0,0.0,,0,0,0,3
2838,2022-04-15 20:31:22,0.0,0.0,,0,0,0,3
2839,2022-04-15 20:31:23,0.0,0.0,,0,0,0,3
2840,2022-04-15 20:31:24,0.0,0.0,,0,0,0,3
2841,2022-04-15 20:31:25,0.0,0.0,,0,0,0,3
2842,2022-04-15 20:31:26,0.0,0.0,,0,0,0,3
2843,2022-04-15 20:31:27,0.0,0.0,,0,0,0,3
2844,2022-04-15 20:31:28,0.0,0.0,,0,0,0,3
2845,2022-04-15 20:31:29,0.0,0.0,,13,0,0,3
2846,2022-04-15 20:31:30,0.0,0.0,,0,0,0,3
2847,2022-04-15 20:31:31,0.0,0.0,,0,0,0,3
2848,2022-04-15 20:31:32,0.0,0.0,,0,0,0,3
2849,2022-04-15 20:31:33,0.0,0.0,,0,0,0,3
2850,2022-04-15 20:31:34,0.0,0.0,,0,0,0,3
2851,2022-04-15 20:31:35,0.0,0.0,,0,0,0,3
2852,2022-04-15 20:31:36,0.0,0.0,,0,0,0,3
2853,2022-04-15 20:31:37,0.0,0.0,,0,0,0,3
2854,2022-04-15 20:31:38,0.0,0.0,,0,0,0,3
2855,2022-04-15 20:31:39,0.0,0.0,,0,0,0,3
2856,2022-04-15 20:31:40,0.0,0.0,,0,0,0,3
2857,2022-04-15 20:31:41,0.0,0.0,,0,0,0,3
2858,2022-04-15 20:31:42,1389.49,311.734,,0,0,0,3
2859,2022-04-15 20:31:43,1976.24,0.0,,0,0,0,3
2860,2022-04-15 20:31:44,2043.51,0.0,,0,0,0,3
2861,2022-04-15 20:31:45,1989.07,0.0,,0,0,0,3
2862,2022-04-15 20:31:46,1980.29,0.0,,0,0,0,3
2863,2022-04-15 20:31:47,2017.01,0.0,,0,0,0,3
2864,2022-04-15 20:31:48,1972.91,0.0,,0,0,0,3
2865,2022-04-15 20:31:49,2047.81,0.0,,0,0,0,3
2866,2022-04-15 20:31:50,1986.46,0.0,,0,0,0,3
2867,2022-04-15 20:31:51,1955.29,0.0,,0,0,0,3
2868,2022-04-15 20:31:52,2022.93,10.1519,,0,0,0,3
2869,2022-04-15 20:31:53,2004.15,0.49413,70.103,2,0,0,3
2870,2022-04-15 20:31:54,2040.89,16.194,70.9985,0,0,0,3
2871,2022-04-15 20:31:55,1983.6,1.41501,,3,0,0,3
2872,2022-04-15 20:31:56,2031.54,0.0,,0,0,0,3
2873,2022-04-15 20:31:57,1988.57,0.0,,0,0,0,3
2874,2022-04-15 20:31:58,1980.19,3.17665,,0,0,0,3
2875,2022-04-15 20:31:59,1973.99,486.91,3179.46,0,0,0,3
2876,2022-04-15 20:32:00,1991.95,0.399857,3158.13,104,0,0,3
2877,2022-04-15 20:32:01,2043.46,0.436007,1950.77,0,0,0,3
2878,2022-04-15 20:32:02,1961.1,0.367069,3389.92,0,0,0,3
2879,2022-04-15 20:32:03,1998.42,106.577,3417.58,0,0,0,3
2880,2022-04-15 20:32:04,2020.8,33.06,50.2666,21,0,0,3
2881,2022-04-15 20:32:05,2016.1,34.8771,,8,0,0,3
2882,2022-04-15 20:32:06,1985.43,157.004,4014.36,12,0,0,3
2883,2022-04-15 20:32:07,1962.39,0.364277,5892.83,12,0,0,3
2884,2022-04-15 20:32:08,2043.05,0.0968057,7347.99,0,0,0,3
2885,2022-04-15 20:32:09,1967.5,132.591,196.585,0,0,0,3
2886,2022-04-15 20:32:10,1981.94,410.242,,0,0,0,3
2887,2022-04-15 20:32:11,2017.52,31.4375,,15,0,0,3
2888,2022-04-15 20:32:12,1674.68,5.74364,,4,0,0,3
2889,2022-04-15 20:32:13,1236.94,0.0,,0,1,0,3
2890,2022-04-15 20:32:14,1337.23,0.0,,0,0,0,3
2891,2022-04-15 20:32:15,1329.2,0.0,,0,0,0,3
2892,2022-04-15 20:32:16,1292.59,0.0,,0,0,0,3
2893,2022-04-15 20:32:17,1322.8,0.0,,0,0,0,3
2894,2022-04-15 20:32:18,1370.44,0.0,,0,0,0,3
2895,2022-04-15 20:32:19,1304.06,1.26918,,0,0,0,3
2896,2022-04-15 20:32:20,1455.26,6.35924,,0,0,0,3
2897,2022-04-15 20:32:21,1600.81,10.5939,,0,0,0,3
2898,2022-04-15 20:32:22,1335.74,2.47265,,0,0,0,3
2899,2022-04-15 20:32:23,1405.26,2.76803,,0,0,0,3
2900,2022-04-15 20:32:24,1328.99,0.891888,,0,0,0,3
2901,2022-04-15 20:32:25,1676.77,1.63181,,0,0,0,3
2902,2022-04-15 20:32:26,1342.2,0.043293,,0,0,0,3
2903,2022-04-15 20:32:27,1257.66,0.0,,0,0,0,3
2904,2022-04-15 20:32:28,1309.02,0.0,,0,0,0,3
2905,2022-04-15 20:32:29,1542.75,6.61592,,0,0,0,3
2906,2022-04-15 20:32:30,1284.91,9.3902,,0,0,0,3
2907,2022-04-15 20:32:31,1767.2,2.01907,,0,0,0,3
2908,2022-04-15 20:32:32,1520.07,4.98333,,0,0,0,3
2909,2022-04-15 20:32:33,1610.08,6.46126,,0,0,1,3
2910,2022-04-15 20:32:34,1046.32,4.94055,,0,0,0,3
2911,2022-04-15 20:32:35,432.463,441.533,,0,0,0,3
2912,2022-04-15 20:32:36,167.648,54.0272,,9,1,0,3
2913,2022-04-15 20:32:37,300.16,65.1517,,10,1,2,3
2914,2022-04-15 20:32:38,145.308,105.276,,7,4,0,3
2915,2022-04-15 20:32:39,222.051,119.777,,9,3,2,3
2916,2022-04-15 20:32:40,205.027,275.257,,12,2,4,3
