timestamp,dist_s,angle_s,mean_dist,min_dist,view_dist,average_mouse_speed,useful,useless,aiming,shooting,moving,class
2022-04-17 21:57:31,29448.735140000004,6465.245811,2602.561070422535,308.652,39.274675799452055,19.426666666666666,230,231,28,21,124,2
2022-04-17 21:57:32,29611.87724,6486.686810999999,2602.561070422535,308.652,39.274675799452055,19.44,231,232,28,21,124,2
2022-04-17 21:57:33,29743.48894,6472.579590999999,2614.4480857142853,308.652,39.274675799452055,19.44,232,232,28,21,124,2
2022-04-17 21:57:34,29822.449940000002,6449.591250999999,2628.1671884057964,308.652,38.901153241111096,19.44,227,232,28,21,124,2
2022-04-17 21:57:35,29768.810940000003,6457.914761,2644.1696470588236,308.652,38.533817371267595,19.426666666666666,225,230,27,20,124,2
2022-04-17 21:57:36,29719.101840000003,6465.366561,2661.9462089552235,308.652,38.26931476228571,19.426666666666666,223,228,27,19,124,2
2022-04-17 21:57:37,29710.200940000002,6454.623870999999,2680.8113030303025,308.652,38.09418309217391,19.42,220,227,28,19,124,2
2022-04-17 21:57:38,29683.90354,6425.872691,2700.795630769231,308.652,37.80364166705882,19.393333333333334,221,225,29,19,124,2
2022-04-17 21:57:39,29670.623340000002,6407.807940999999,2704.911015384615,308.652,36.81523782911765,19.373333333333335,220,225,30,19,124,2
2022-04-17 21:57:40,29662.08814,6395.5160209999995,2721.3059538461534,308.652,36.815016620470594,19.366666666666667,218,225,30,20,124,2
2022-04-17 21:57:41,29713.787040000003,6384.749280999999,2736.9833692307693,308.652,37.745492611647066,19.36,216,227,29,20,124,2
2022-04-17 21:57:42,29894.18494,6369.227930999999,2751.498861538462,308.652,38.50784240826471,19.36,210,231,28,19,124,2
2022-04-17 21:57:43,30216.33344,6410.188130999998,2763.257030769231,308.652,39.48244502591177,19.34,207,231,27,18,124,2
2022-04-17 21:57:44,30500.782239999997,6403.080730999998,2768.435369230769,308.652,38.832876380323526,19.34,204,230,27,19,125,2
2022-04-17 21:57:45,30490.09524,6348.016430999999,2768.7664615384615,308.652,39.7711543215,19.2,204,231,27,19,125,2
2022-04-17 21:57:46,30675.09374,6334.388330999999,2802.9252031250003,308.652,39.56227901286567,19.16,198,236,26,19,126,2
2022-04-17 21:57:47,31007.521339999996,6321.166630999999,2838.2029047619053,308.652,39.34702414942425,19.153333333333332,198,235,25,19,127,2
2022-04-17 21:57:48,31060.946139999996,6306.781330999999,2838.2029047619053,308.652,39.20875221326155,19.12,200,233,25,19,127,2
2022-04-17 21:57:49,30758.74214,6268.421495999999,2761.1089193548387,308.652,39.08419677909376,19.08,198,230,25,19,126,2
2022-04-17 21:57:50,30445.464139999996,6217.318696,2680.0587377049183,308.652,39.053001489873026,19.066666666666666,198,226,25,19,125,2
2022-04-17 21:57:51,30423.37894,6217.318696,2680.0587377049183,308.652,39.053001489873026,18.54,196,225,25,19,124,2
2022-04-17 21:57:52,30418.032999999996,6217.318696,2680.0587377049183,308.652,39.028872481645166,18.086666666666666,195,224,25,19,124,2
2022-04-17 21:57:53,30396.446599999996,6217.318696,2680.0587377049183,308.652,39.028872481645166,17.373333333333335,194,226,25,19,124,2
2022-04-17 21:57:54,30396.446599999996,6217.318696,2680.0587377049183,308.652,39.028872481645166,16.673333333333332,194,225,25,19,124,2
2022-04-17 21:57:55,30396.446599999996,6217.318696,2680.0587377049183,308.652,39.028872481645166,15.933333333333334,194,224,25,19,124,2
2022-04-17 21:57:56,30321.0444,6139.1392559999995,2680.0587377049183,308.652,39.028872481645166,15.073333333333334,193,223,25,19,123,2
2022-04-17 21:57:57,30059.1664,6138.756856,2680.0587377049183,308.652,39.028872481645166,15.44,193,222,25,19,122,2
2022-04-17 21:57:58,29699.1714,6119.413836,2645.2115645161293,308.652,39.028872481645166,15.653333333333334,192,224,25,19,121,2
2022-04-17 21:57:59,29530.9064,6068.383046,2645.2115645161293,308.652,39.028872481645166,15.813333333333333,192,225,25,19,120,2
2022-04-17 21:58:00,29418.515400000004,6064.812736,2645.2115645161293,308.652,39.028872481645166,15.946666666666667,189,225,25,19,119,2
2022-04-17 21:58:01,29262.741400000003,6053.887536,2645.2115645161293,308.652,39.028872481645166,15.946666666666667,189,225,25,19,118,2
2022-04-17 21:58:02,29229.684400000002,6044.056856,2645.2115645161293,308.652,39.028872481645166,15.5,187,223,25,19,118,2
2022-04-17 21:58:03,29206.734700000005,6044.056856,2645.2115645161293,308.652,39.028872481645166,15.006666666666666,186,222,25,19,118,2
2022-04-17 21:58:04,29179.326100000006,6033.585356,2645.2115645161293,308.652,39.028872481645166,14.533333333333333,186,220,25,19,118,2
2022-04-17 21:58:05,28985.6821,5957.293556,2645.2115645161293,308.652,39.028872481645166,14.066666666666666,185,218,25,19,117,2
2022-04-17 21:58:06,28705.3051,5940.669355999999,2645.2115645161293,308.652,39.028872481645166,14.053333333333333,184,213,25,19,116,2
2022-04-17 21:58:07,28389.0841,5940.389381,2645.2115645161293,308.652,39.028872481645166,14.053333333333333,184,213,25,19,115,2
2022-04-17 21:58:08,28138.788099999998,5937.426221,2645.2115645161293,308.652,39.028872481645166,14.053333333333333,183,211,25,19,114,2
2022-04-17 21:58:09,27866.6951,5919.588021,2645.2115645161293,308.652,39.028872481645166,14.053333333333333,183,210,25,19,113,2
2022-04-17 21:58:10,27617.379100000002,5905.341921,2645.2115645161293,308.652,39.028872481645166,14.046666666666667,183,210,25,19,112,2
2022-04-17 21:58:11,27359.746100000004,5892.943221,2653.474377049181,308.652,39.332172030524596,14.04,183,210,25,19,111,2
2022-04-17 21:58:12,27100.062100000003,5891.155791,2653.474377049181,308.652,39.332172030524596,14.04,183,210,25,19,110,2
2022-04-17 21:58:13,26831.4651,5848.618491,2653.474377049181,308.652,39.332172030524596,14.02,183,210,25,19,109,2
2022-04-17 21:58:14,26518.9751,5834.666591,2653.474377049181,308.652,39.332172030524596,14.42,183,213,25,19,108,2
2022-04-17 21:58:15,26168.0541,5813.578191,2676.9304500000007,308.652,39.699663231033334,15.213333333333333,182,213,25,20,107,2
2022-04-17 21:58:16,25986.1101,5786.629091,2702.5563898305086,308.652,40.270788709525426,15.193333333333333,180,217,24,20,106,2
2022-04-17 21:58:17,25795.1901,5769.037891,2728.894431034483,308.652,40.9638026527931,15.266666666666667,177,220,23,20,105,2
2022-04-17 21:58:18,25419.7031,5672.960291,2758.5625789473693,308.652,41.02379743617544,15.753333333333334,177,215,23,20,104,2
2022-04-17 21:58:19,25327.327299999997,5605.436791,2758.5625789473693,308.652,41.02379743617544,15.733333333333333,177,215,23,20,103,2
2022-04-17 21:58:20,25135.130299999997,5457.488791,2758.5625789473693,308.652,41.02379743617544,15.613333333333333,173,212,23,20,102,2
2022-04-17 21:58:21,24979.182299999997,5427.498391,2786.1460178571433,308.652,41.75618163682143,15.573333333333334,172,210,22,20,101,2
2022-04-17 21:58:22,24837.1093,5420.079901,2812.8663090909095,308.652,42.5150737793091,15.573333333333334,169,210,21,19,100,2
2022-04-17 21:58:23,24575.848299999998,5414.850021,2840.027722222222,308.652,43.30120448633333,15.573333333333334,168,202,21,19,99,2
2022-04-17 21:58:24,24320.1793,5404.507821,2840.027722222222,308.652,43.30120448633333,15.573333333333334,168,198,21,19,98,2
2022-04-17 21:58:25,24043.175300000003,5398.261651,2840.027722222222,308.652,43.30120448633333,15.573333333333334,168,198,21,19,97,2
2022-04-17 21:58:26,23711.448300000004,5379.925551000001,2840.027722222222,308.652,43.30120448633333,15.566666666666666,168,197,21,19,96,2
2022-04-17 21:58:27,23451.0873,5352.5479510000005,2879.1878679245287,308.652,41.771227212490565,15.553333333333333,168,197,21,19,95,2
2022-04-17 21:58:28,23043.5253,5293.634151000001,2923.7064423076927,308.652,42.574310733884616,15.533333333333333,168,197,21,19,94,2
2022-04-17 21:58:29,22651.548299999995,4869.999151,2974.4344117647065,519.534,43.40829838160785,15.486666666666666,166,195,20,18,93,2
2022-04-17 21:58:30,22431.1893,4847.751351,2974.4344117647065,519.534,43.40829838160785,15.466666666666667,164,190,20,18,92,2
2022-04-17 21:58:31,22336.591599999996,4430.862351,2974.4344117647065,519.534,43.40829838160785,15.406666666666666,163,190,20,18,92,2
2022-04-17 21:58:32,22301.2319,4430.862351,2974.4344117647065,519.534,43.40829838160785,14.626666666666667,160,188,20,18,92,2
2022-04-17 21:58:33,22301.2319,4430.862351,2974.4344117647065,519.534,43.40829838160785,13.92,160,186,20,18,92,2
2022-04-17 21:58:34,22301.2319,4430.862351,2974.4344117647065,519.534,43.40829838160785,13.306666666666667,160,185,20,17,92,2
2022-04-17 21:58:35,22301.2319,4430.862351,2974.4344117647065,519.534,43.40829838160785,12.933333333333334,160,182,20,17,92,2
2022-04-17 21:58:36,22266.312599999997,4297.681351,2974.4344117647065,519.534,43.40829838160785,12.02,160,181,20,17,92,2
2022-04-17 21:58:37,22051.797599999998,4234.836551000001,2974.4344117647065,519.534,43.40829838160785,12.04,160,176,20,17,91,2
2022-04-17 21:58:38,21775.6536,4210.004751,2974.4344117647065,519.534,43.40829838160785,11.973333333333333,159,174,20,17,90,2
2022-04-17 21:58:39,21366.7376,4185.6882510000005,2974.4344117647065,519.534,43.40829838160785,11.973333333333333,159,171,20,17,89,2
2022-04-17 21:58:40,21237.744599999998,4140.290451000001,2974.4344117647065,519.534,43.40829838160785,11.493333333333334,155,169,20,17,89,2
2022-04-17 21:58:41,21237.744599999998,4140.290451000001,2974.4344117647065,519.534,43.40829838160785,10.866666666666667,155,168,20,16,89,2
2022-04-17 21:58:42,21237.744599999998,4140.290451000001,2974.4344117647065,519.534,43.40829838160785,10.58,155,165,20,16,89,2
2022-04-17 21:58:43,21237.744599999998,4140.290451000001,2974.4344117647065,519.534,43.40829838160785,9.7,155,165,20,15,89,2
2022-04-17 21:58:44,21205.1332,3992.1324510000004,2974.4344117647065,519.534,43.40829838160785,8.833333333333334,155,163,20,15,89,2
2022-04-17 21:58:45,20972.2332,3980.1411510000007,2974.4344117647065,519.534,43.40829838160785,7.726666666666667,153,161,20,15,88,2
2022-04-17 21:58:46,20587.8552,3949.8761510000013,2974.4344117647065,519.534,43.40829838160785,7.72,153,159,20,15,87,2
2022-04-17 21:58:47,20125.476199999997,3905.115551000001,2974.4344117647065,519.534,43.40829838160785,7.64,153,157,20,15,86,2
2022-04-17 21:58:48,19789.9312,3875.4917510000005,2974.4344117647065,519.534,43.40829838160785,7.626666666666667,151,154,20,15,85,2
2022-04-17 21:58:49,19495.962199999998,3848.519351000001,2974.4344117647065,519.534,43.40829838160785,7.613333333333333,151,154,20,15,84,2
2022-04-17 21:58:50,19051.8252,3785.213151000001,2974.4344117647065,519.534,43.40829838160785,7.6,151,153,20,15,83,2
2022-04-17 21:58:51,18712.0222,3744.217751000001,2974.4344117647065,519.534,43.40829838160785,7.586666666666667,149,152,20,15,82,2
2022-04-17 21:58:52,18411.331199999997,3667.058651000001,2974.4344117647065,519.534,43.40829838160785,7.54,149,150,20,15,81,2
2022-04-17 21:58:53,18065.6722,3578.500651000001,2974.4344117647065,519.534,43.40829838160785,7.473333333333334,149,150,20,15,80,2
2022-04-17 21:58:54,17638.9312,3531.548751000001,2974.4344117647065,519.534,43.40829838160785,7.46,148,149,20,15,79,2
2022-04-17 21:58:55,17305.263199999998,3472.7957510000006,2974.4344117647065,519.534,43.40829838160785,7.413333333333333,147,148,20,15,78,2
2022-04-17 21:58:56,16979.209199999998,3407.109851,2960.4921000000004,519.534,44.09822394924001,7.373333333333333,147,148,20,15,77,2
2022-04-17 21:58:57,16690.432199999996,3400.5125210000006,2953.6790816326534,519.534,44.951703213510214,7.373333333333333,146,148,20,15,76,2
2022-04-17 21:58:58,16481.140199999998,3277.8065210000004,2946.4796875000006,519.534,44.95138661379167,7.293333333333333,144,148,20,15,75,2
2022-04-17 21:58:59,16230.876200000002,3160.809521,2938.192659574469,519.534,45.90185164812765,7.12,143,145,20,15,74,2
2022-04-17 21:59:00,16020.931200000003,3099.6433210000005,2927.6785869565224,519.534,45.3844853796087,7.093333333333334,139,143,20,15,73,2
2022-04-17 21:59:01,15806.581200000002,3050.7706209999997,2915.6385555555553,519.534,45.83062727693334,7.08,137,141,20,15,72,2
2022-04-17 21:59:02,15544.192200000003,3031.7678210000004,2912.138977272727,519.534,45.93225744231819,6.98,135,137,20,15,71,2
2022-04-17 21:59:03,15079.210200000003,3027.9637709999997,2921.210348837209,519.534,45.95109598748838,6.98,133,135,20,15,70,2
2022-04-17 21:59:04,14784.434200000003,3000.3085710000005,2921.210348837209,519.534,45.95109598748838,6.98,133,133,20,15,69,2
2022-04-17 21:59:05,14550.635200000004,2991.762931,2921.210348837209,519.534,45.95109598748838,6.98,130,133,20,15,68,2
2022-04-17 21:59:06,14421.852200000003,2975.5710310000004,2921.210348837209,519.534,45.95109598748838,6.96,124,133,20,15,68,2
2022-04-17 21:59:07,14390.969100000004,2962.528531,2921.210348837209,519.534,45.95109598748838,6.96,123,133,20,15,68,2
2022-04-17 21:59:08,14280.512100000004,2927.5269310000003,2912.6198809523808,519.534,44.44114589195239,6.94,119,133,20,15,67,2
2022-04-17 21:59:09,14149.206100000003,2835.7756310000004,2913.5967073170727,519.534,45.05051286492683,6.913333333333333,117,131,20,15,67,2
2022-04-17 21:59:10,14051.372000000003,2335.228631,2912.4986249999993,519.534,41.83820068655,6.526666666666666,114,131,20,15,66,2
2022-04-17 21:59:11,13808.635000000004,2294.1066310000006,2912.4986249999993,519.534,41.83820068655,6.473333333333334,113,127,20,15,65,2
2022-04-17 21:59:12,13515.304000000004,2194.612631,2912.4986249999993,519.534,41.83820068655,6.453333333333333,113,123,20,15,64,2
2022-04-17 21:59:13,13217.104000000003,2097.2791310000007,2912.4986249999993,519.534,39.162744293897426,6.36,113,123,20,15,63,2
2022-04-17 21:59:14,13079.772000000004,1998.5763310000007,2912.4986249999993,519.534,38.38846914373684,5.406666666666666,112,121,20,15,62,2
2022-04-17 21:59:15,13079.772000000004,1998.5763310000007,2912.4986249999993,519.534,38.38846914373684,5.38,110,121,20,15,62,2
2022-04-17 21:59:16,12803.386000000004,1874.1713310000005,2861.7375641025637,519.534,37.969125066540535,4.673333333333333,110,121,20,15,61,2
2022-04-17 21:59:17,12591.157000000003,1426.7733310000003,2861.7375641025637,519.534,37.969125066540535,3.973333333333333,109,117,20,15,60,2
2022-04-17 21:59:18,12302.065,1357.2574310000002,2861.7375641025637,519.534,37.969125066540535,3.74,109,116,20,15,59,2
2022-04-17 21:59:19,12027.236000000003,1347.0121310000004,2861.7375641025637,519.534,37.969125066540535,3.7266666666666666,107,113,20,15,58,2
2022-04-17 21:59:20,11726.117000000002,1326.1855310000003,2861.7375641025637,519.534,37.969125066540535,3.7266666666666666,107,111,20,15,57,2
2022-04-17 21:59:21,11397.224000000002,1301.2136310000003,2861.7375641025637,519.534,37.969125066540535,3.7066666666666666,107,109,20,15,56,2
2022-04-17 21:59:22,10990.678000000002,1300.4063720000004,2861.7375641025637,519.534,37.969125066540535,3.7066666666666666,106,107,20,15,55,2
2022-04-17 21:59:23,10679.664,1300.2241600000002,2850.915131578947,519.534,36.60904798505555,3.7066666666666666,106,105,20,15,54,2
2022-04-17 21:59:24,10426.124000000002,1292.4387600000002,2847.4298648648646,519.534,34.994649356057145,3.7066666666666666,106,105,20,15,53,2
2022-04-17 21:59:25,10115.173999999999,1244.7821600000004,2847.4298648648646,519.534,34.994649356057145,3.6933333333333334,105,102,20,15,52,2
2022-04-17 21:59:26,9730.389,1177.6424600000003,2847.4298648648646,519.534,34.994649356057145,3.66,105,102,20,15,51,2
2022-04-17 21:59:27,9346.953,1167.3639600000001,2847.4298648648646,519.534,34.994649356057145,3.6533333333333333,105,101,20,15,50,2
2022-04-17 21:59:28,9038.381,1146.91386,2847.4298648648646,519.534,34.994649356057145,3.6533333333333333,105,101,20,15,49,2
2022-04-17 21:59:29,8760.788,1138.7345700000003,2847.4298648648646,519.534,34.994649356057145,3.6533333333333333,102,101,20,15,48,2
2022-04-17 21:59:30,10697.857,1224.7702200000003,2847.4298648648646,519.534,35.967895207277785,3.6533333333333333,100,101,20,15,47,2
2022-04-17 21:59:31,12515.954,1176.3905200000002,2877.5306944444437,519.534,37.907352290611115,3.62,98,100,20,15,46,2
2022-04-17 21:59:32,14347.750999999998,1156.7132200000003,2907.4735714285707,519.534,39.35679673505555,3.6133333333333333,96,100,20,15,45,2
2022-04-17 21:59:33,16150.429999999998,1132.6961200000003,2937.3030882352937,519.534,40.992549512833335,3.6133333333333333,95,99,20,15,44,2
2022-04-17 21:59:34,18075.388,1095.2068200000003,2960.5156060606055,519.534,42.93765153255556,3.58,90,99,19,14,43,2
2022-04-17 21:59:35,19985.696600000003,1087.7143300000005,2973.1029687499995,519.534,44.88292104394445,3.5733333333333333,85,98,18,14,42,2
2022-04-17 21:59:36,22068.5166,1074.7296300000005,2989.149516129032,519.534,45.84003771061112,3.5733333333333333,83,97,18,14,41,2
2022-04-17 21:59:37,23914.8926,1012.0441300000005,3025.0511666666657,519.534,46.80025715505557,3.46,80,96,18,14,40,2
2022-04-17 21:59:38,25609.918599999997,941.7991300000003,3021.2781034482755,519.534,48.533282155055566,3.2333333333333334,79,92,18,14,39,2
2022-04-17 21:59:39,27315.3166,934.9843300000005,3026.563035714286,519.534,51.29528890227779,3.2733333333333334,75,90,17,14,39,2
2022-04-17 21:59:40,28492.4014,935.9002700000003,3039.11537037037,519.534,54.143511228944455,3.2733333333333334,69,90,16,13,39,2
2022-04-17 21:59:41,29871.3583,933.1067200000005,3039.4394230769226,519.534,56.99550809950001,3.2666666666666666,63,90,15,12,39,2
2022-04-17 21:59:42,31101.3662,932.9230600000004,3028.8401999999996,519.534,59.83896307505557,3.2666666666666666,57,90,14,11,39,2
2022-04-17 21:59:43,32592.0817,926.5852539000002,3008.392708333333,519.534,62.6821890995,3.26,53,90,13,10,39,2
2022-04-17 21:59:44,33819.4922,923.0690729000004,2978.4936956521738,519.534,65.50291215283333,3.26,46,90,12,9,39,2
2022-04-17 21:59:45,35063.6811,1427.5987329000004,2944.867045454546,519.534,68.06795123616668,3.473333333333333,42,90,12,8,39,2
2022-04-17 21:59:46,36526.6271,1424.3564329000003,2875.275476190476,519.534,66.97036790283333,3.566666666666667,41,85,13,8,39,2
2022-04-17 21:59:47,37642.8261,1445.0579329000002,2787.7537500000003,519.534,66.95700679172224,3.6066666666666665,41,79,14,8,39,2
2022-04-17 21:59:48,38624.7641,1853.3450329,2696.7528947368423,519.534,67.58342282437839,3.6266666666666665,41,77,15,8,39,2
2022-04-17 21:59:49,39690.227100000004,1809.2016328999998,2598.791944444444,519.534,67.8557498514054,3.966666666666667,41,76,16,8,39,2
2022-04-17 21:59:50,40724.4321,1810.0308329,2510.1632352941174,519.534,68.81981741897297,3.96,40,74,16,8,39,2
2022-04-17 21:59:51,41754.7881,1811.2862679,2427.5853125,519.534,69.79415795951353,3.96,40,73,16,8,39,2
2022-04-17 21:59:52,42945.01009999999,1763.3030678999999,2345.2956666666664,519.534,69.56199039194595,3.94,39,69,16,8,39,2
2022-04-17 21:59:53,44041.5151,1736.6212678999998,2249.7439285714286,519.534,69.02493093248653,3.933333333333333,39,69,16,8,39,2
2022-04-17 21:59:54,45016.752100000005,1679.4228878999998,2135.279615384615,519.534,70.4833039054595,3.92,38,68,16,8,39,2
2022-04-17 21:59:55,46156.1851,1653.7335048999998,1998.524583333333,519.534,72.38137958113516,3.9066666666666667,37,67,15,8,39,2
2022-04-17 21:59:56,47575.0717,1646.2803348999998,1849.4931818181817,519.534,74.95945048194598,3.9066666666666667,33,67,14,7,39,2
2022-04-17 21:59:57,49640.027700000006,1643.1021648999997,1677.6945,519.534,76.65720183329734,3.9,28,67,13,6,39,2
2022-04-17 21:59:58,50896.3706,1642.4381548999997,1479.405,519.534,78.34229642789192,3.9,28,67,12,5,39,2
2022-04-17 21:59:59,52161.3185,1632.7480538999998,1240.0081249999998,519.534,80.0146558873514,3.9,26,66,11,5,39,2
2022-04-17 22:00:00,53279.508499999996,1630.6436238999995,1240.0081249999998,519.534,80.48405178505267,3.9,26,60,11,5,39,2
2022-04-17 22:00:01,54127.2295,1573.5571238999999,1240.0081249999998,519.534,80.52393763671799,3.8866666666666667,26,57,11,5,39,2
2022-04-17 22:00:02,55165.5305,1558.3197238999999,1240.0081249999998,519.534,80.27145669580004,3.88,24,56,11,5,39,2
2022-04-17 22:00:03,55275.9645,1676.9436439,1240.0081249999998,519.534,82.59373823980492,3.8866666666666667,22,56,11,5,39,2
2022-04-17 22:00:04,55202.384300000005,1773.9743839,1240.0081249999998,519.534,84.35631590076194,4.006666666666667,27,56,11,5,39,2
2022-04-17 22:00:05,55233.6563,1930.6603839000002,1240.0081249999998,519.534,82.92175041469771,4.1866666666666665,34,56,11,5,39,2
2022-04-17 22:00:06,55392.7154,2060.2784839,1240.0081249999998,519.534,83.34484699618186,4.426666666666667,33,60,10,5,39,2
2022-04-17 22:00:07,55516.1607,2224.2818739,1240.0081249999998,519.534,82.54820817404448,4.566666666666666,33,61,9,5,39,2
2022-04-17 22:00:08,55726.947,2736.1615539,1240.0081249999998,519.534,84.41509495286961,4.8133333333333335,30,64,8,5,39,2
2022-04-17 22:00:09,55883.9482,3148.2648038999996,1179.1749999999997,519.534,88.17067453939134,5.033333333333333,29,66,7,5,39,2
2022-04-17 22:00:10,56113.999800000005,3912.6068238999997,1099.8141666666668,519.534,91.9616050456522,5.086666666666667,26,68,6,4,39,2
2022-04-17 22:00:11,56232.2188,3934.8900639,996.2529999999999,519.534,93.81067678478266,5.1,25,64,6,4,39,2
2022-04-17 22:00:12,56193.82980000001,3962.0548139,865.4162500000001,519.534,95.24350069782614,5.113333333333333,26,63,6,4,39,2
2022-04-17 22:00:13,56098.28680000001,3962.0936139000005,699.9283333333333,519.534,94.90668765434785,5.14,27,61,6,4,39,2
2022-04-17 22:00:14,55885.49880000001,4047.7063139,569.8779999999999,519.534,96.32169130434785,5.173333333333333,29,61,6,3,39,0
2022-04-17 22:00:15,56019.764800000004,4170.5892139,519.534,519.534,96.53079347826089,5.233333333333333,33,62,6,3,39,0
2022-04-17 22:00:16,56064.058800000006,4302.6031139,519.534,519.534,95.61300638297875,5.513333333333334,33,62,6,3,39,0
2022-04-17 22:00:17,55905.63380000001,4316.6284139,519.534,519.534,94.2468479166667,5.96,34,65,7,3,39,0
2022-04-17 22:00:18,55985.100800000015,4360.070613899999,519.534,519.534,92.90621836734695,5.973333333333334,34,64,8,3,40,0
2022-04-17 22:00:19,56163.80780000002,4439.232348899999,519.534,519.534,92.28960400000001,6.14,35,64,8,4,41,0
2022-04-17 22:00:20,56286.28180000002,4653.536348899999,519.534,519.534,93.31806274509806,6.32,37,68,8,4,42,0
2022-04-17 22:00:21,56350.87050000002,5078.588348899999,519.534,519.534,93.7562153846154,6.8,40,70,8,4,43,0
2022-04-17 22:00:22,56419.01380000002,5573.570348899999,519.534,519.534,93.23379056603774,7.046666666666667,41,70,8,4,44,0
2022-04-17 22:00:23,56492.14700000002,5685.400348899999,519.534,519.534,91.5109899074074,7.94,43,68,8,4,45,0
2022-04-17 22:00:24,56561.48790000002,5788.924348899999,519.534,519.534,90.44113918181819,9.206666666666667,45,68,8,4,46,0
2022-04-17 22:00:25,56625.25610000002,5843.853848899999,519.534,519.534,90.38867419642858,9.206666666666667,45,68,8,4,47,0
2022-04-17 22:00:26,56688.55020000002,5839.3045888999995,519.534,519.534,90.35283605263159,9.526666666666667,46,68,8,4,48,0
2022-04-17 22:00:27,56767.96590000002,5825.947579899999,519.534,519.534,90.31589922413795,9.153333333333334,46,66,8,4,49,0
2022-04-17 22:00:28,56863.82510000002,5822.441299899999,,,90.28021449152544,8.94,47,64,8,4,50,0
2022-04-17 22:00:29,56926.97080000002,5821.114742899998,,,90.24303091666668,8.766666666666667,48,62,8,4,51,0
2022-04-17 22:00:30,57017.523300000015,5999.161742899998,,,90.217686147541,8.826666666666666,49,60,8,4,52,0
2022-04-17 22:00:31,57080.780500000015,6028.440442899998,,,88.76594920967743,9.153333333333334,49,60,8,4,53,0
2022-04-17 22:00:32,57144.69620000001,6044.448542899998,,,88.0603658888889,9.186666666666667,50,60,8,4,54,0
2022-04-17 22:00:33,57208.40450000001,6044.448542899998,,,87.37683204687501,9.193333333333333,50,60,8,4,55,0
2022-04-17 22:00:34,57274.19970000001,6044.828579899998,,,86.72011155384615,9.193333333333333,50,60,8,4,56,0
2022-04-17 22:00:35,57336.64270000001,6044.947361899997,,,86.08496895454546,9.193333333333333,50,60,8,4,57,0
2022-04-17 22:00:36,57419.35530000001,6077.014261899997,,,85.27682762686568,9.193333333333333,50,60,8,4,58,0
2022-04-17 22:00:37,57514.66320000001,6157.461661899997,,,85.02466398529413,9.4,50,60,8,4,59,0
2022-04-17 22:00:38,57589.12550000001,6274.515661899997,,,84.45371957971015,9.68,52,60,8,4,60,0
2022-04-17 22:00:39,57653.22520000001,6294.019361899997,,,84.10558930000002,9.68,53,60,8,4,61,0
2022-04-17 22:00:40,57722.80820000001,6296.992261899997,,,83.84199085915493,9.713333333333333,53,60,8,4,62,0
2022-04-17 22:00:41,57799.03310000001,6318.761961899997,,,83.35867293055556,9.72,53,60,8,4,63,0
2022-04-17 22:00:42,57865.47020000001,6325.363521899997,,,82.94585001369863,9.806666666666667,53,60,8,4,64,0
2022-04-17 22:00:43,57931.00910000001,6331.659871899997,,,82.6197506891892,9.806666666666667,53,60,8,4,65,0
2022-04-17 22:00:44,57993.75620000001,6354.319471899997,,,82.18129801333335,9.4,53,57,8,4,66,0
2022-04-17 22:00:45,58066.962300000014,6354.945979899997,,,81.75732961842107,8.64,53,55,8,3,67,0
2022-04-17 22:00:46,58131.997400000015,6380.112479899997,,,81.44984351948054,8.64,53,51,8,2,68,0
2022-04-17 22:00:47,58198.346200000015,6828.366479899997,,,82.24540962820515,9.36,54,48,8,1,69,0
2022-04-17 22:00:48,58263.05570000001,7264.702479899997,,,81.96977153164559,9.266666666666667,56,47,8,1,70,0
2022-04-17 22:00:49,58327.921400000014,7265.027064899998,,,81.70047563750002,9.513333333333334,57,47,8,1,71,0
2022-04-17 22:00:50,58327.921400000014,7265.027064899998,,,81.43782902469137,9.513333333333334,58,47,8,1,71,0
2022-04-17 22:00:51,117989.92140000002,7454.218064899997,,,81.70347745121953,9.973333333333333,59,48,8,1,71,0
2022-04-17 22:00:52,118008.55070000002,7633.093064899997,,,81.70347745121953,10.04,59,49,8,1,71,0
2022-04-17 22:00:53,118008.57668920002,7633.108575499998,,,81.70347745121953,10.04,59,49,8,1,71,0
2022-04-17 22:00:54,118008.57668920002,7633.108575499998,,,81.70347745121953,10.04,59,49,8,1,71,0
2022-04-17 22:00:55,118008.57668920002,7633.108575499998,,,81.70347745121953,10.293333333333333,59,51,8,1,71,0
2022-04-17 22:00:56,118008.57668920002,7633.108575499998,,,81.70347745121953,10.64,59,54,8,1,71,0
2022-04-17 22:00:57,118008.57668920002,7633.108575499998,,,81.70347745121953,10.806666666666667,59,58,8,1,71,0
2022-04-17 22:00:58,118008.57668920002,7633.108575499998,,,81.70347745121953,11.426666666666666,59,63,8,1,71,0
2022-04-17 22:00:59,118008.57668920002,7633.108575499998,,,81.70347745121953,11.666666666666666,59,66,8,1,71,0
2022-04-17 22:01:00,118008.57668920002,7633.108575499998,,,81.70347745121953,12.82,59,68,8,1,71,0
2022-04-17 22:01:01,118008.57668920002,7633.108575499998,,,81.70347745121953,14.133333333333333,59,68,8,1,71,0
2022-04-17 22:01:02,118008.57668920002,7633.108575499998,,,81.70347745121953,15.073333333333334,59,69,8,1,71,0
2022-04-17 22:01:03,118008.57668920002,7633.108575499998,,,81.70347745121953,15.233333333333333,59,71,8,1,71,0
