timestamp,dist_s,angle_s,mean_dist,min_dist,view_dist,average_mouse_speed,useful,useless,aiming,shooting,moving,class
2022-04-17 22:06:13,87224.90892999999,18660.463869500003,,,96.2889038482517,15.26,205,156,9,10,136,0
2022-04-17 22:06:14,86945.00093,18653.6872995,,,96.85561866408447,15.375,203,152,9,10,135,0
2022-04-17 22:06:15,86671.97693,18644.752899500003,,,97.38466915106379,16.145,202,153,9,10,134,0
2022-04-17 22:06:16,86272.78792999999,18642.2120995,,,97.92100464499994,16.3,202,157,10,11,133,0
2022-04-17 22:06:17,85809.43393,18621.373199499998,,,98.5021305776978,16.3,201,160,10,11,132,0
2022-04-17 22:06:18,85516.60593,18466.353199499998,,,99.14196992971009,16.275,198,160,10,11,131,0
2022-04-17 22:06:19,85311.37393,18373.020599499996,,,99.17972664452549,16.145,196,162,10,11,131,0
2022-04-17 22:06:20,85151.89093,18142.115599499997,,,99.09216581102935,15.98,194,162,10,11,131,0
2022-04-17 22:06:21,84956.95393,17993.215599499996,,,99.63806555777774,15.63,191,163,10,11,131,0
2022-04-17 22:06:22,84822.02893,17434.178599499995,,,99.06589440522383,15.4,190,162,10,11,130,0
2022-04-17 22:06:23,84505.65593000001,17415.939099499996,,,98.56197631804507,15.435,189,162,10,11,129,0
2022-04-17 22:06:24,84089.69293,17404.906699499996,,,98.03496098712117,15.435,188,160,10,11,128,0
2022-04-17 22:06:25,83780.08893,17394.041699499998,,,97.55980038396942,15.47,189,159,10,11,127,0
2022-04-17 22:06:26,83426.68593,17381.012399499996,,,96.99864500230763,15.735,189,156,10,11,126,0
2022-04-17 22:06:27,83085.51093000002,17346.668999499998,,,96.49398333565887,15.725,189,155,10,11,125,0
2022-04-17 22:06:28,82782.69593000002,17331.243299499998,,,95.95948320546867,15.71,186,153,10,11,124,0
2022-04-17 22:06:29,82435.55093000001,17300.472499499996,,,95.42651063228341,16.0,187,154,10,11,123,0
2022-04-17 22:06:30,81936.93493000002,17263.496199499998,,,94.86235595476187,17.01,185,152,10,11,122,0
2022-04-17 22:06:31,81354.34693,16536.926199499998,,,94.18771080239996,17.205,185,153,10,11,121,0
2022-04-17 22:06:32,80627.32293000001,16529.9772795,,,93.56350685725802,17.305,185,155,10,11,120,0
2022-04-17 22:06:33,80034.25093000001,16526.893149499996,,,92.94353536829264,18.37,185,156,10,11,119,0
2022-04-17 22:06:34,79637.83193000001,16132.346149500005,,,92.49531844508194,18.94,183,156,10,11,118,0
2022-04-17 22:06:35,79392.85493,15361.565149500006,,,91.77894091157022,19.14,183,156,10,11,117,0
2022-04-17 22:06:36,79242.77593,15355.265769500005,,,91.06239041916663,19.99,183,151,10,11,116,0
2022-04-17 22:06:37,79142.69693,14978.877769500006,,,90.37154496050417,20.41,183,152,10,11,115,0
2022-04-17 22:06:38,78931.41793,14553.487769500003,,,90.0583207652542,20.835,183,150,10,11,114,0
2022-04-17 22:06:39,78636.87393,14526.802569500007,,,90.82540472905978,20.815,183,150,10,11,113,0
2022-04-17 22:06:40,78295.11993,14503.718969500005,,,91.60518160603444,20.81,181,148,10,11,112,0
2022-04-17 22:06:41,78031.30793000001,14473.097769500007,,,91.09459188086953,20.79,181,146,10,11,111,0
2022-04-17 22:06:42,77763.93393,14434.003269500005,,,90.88263216052628,20.76,181,146,10,11,110,0
2022-04-17 22:06:43,77575.21393,14404.652469500004,,,90.55101828584068,20.745,178,146,10,11,109,0
2022-04-17 22:06:44,77416.11793000001,14399.448449500007,,,90.24930416339284,20.745,175,146,9,11,108,0
2022-04-17 22:06:45,77331.38663000001,14388.820849500007,,,91.06201621891888,20.735,173,146,8,10,107,0
2022-04-17 22:06:46,77236.49303000001,14383.757029500004,,,91.88950330272725,20.735,170,144,8,10,106,0
2022-04-17 22:06:47,77115.52703,14330.050929500005,,,91.2654161770642,20.66,168,142,8,10,105,0
2022-04-17 22:06:48,77035.28943,14276.955029500004,,,91.07090151203703,20.635,165,142,8,10,104,0
2022-04-17 22:06:49,76940.61893,14250.035429500007,,,91.92114453831773,20.625,164,141,7,10,103,0
2022-04-17 22:06:50,76845.48923,14241.119359500008,,,92.78802159905659,20.62,161,141,6,9,102,0
2022-04-17 22:06:51,76740.37223000001,14227.114659500006,,,92.49146942380953,20.605,158,139,6,9,101,0
2022-04-17 22:06:52,78434.47223,14038.967659500004,,,91.66685513809526,20.485,155,136,6,9,100,0
2022-04-17 22:06:53,80145.92823,13628.657659500002,,,90.94515513809527,20.465,155,134,6,9,99,0
2022-04-17 22:06:54,81854.56723,13642.220559500005,,,90.61461799523813,20.455,153,134,6,9,98,0
2022-04-17 22:06:55,83673.52123,13638.259489500006,,,91.51495772666671,20.455,152,132,6,9,97,0
2022-04-17 22:06:56,85491.41423,13618.629459500005,,,91.1939882028572,20.45,151,130,6,9,97,0
2022-04-17 22:06:57,87348.19323,13686.388469500005,,,90.50268915523814,20.485,150,130,6,9,97,0
2022-04-17 22:06:58,89198.55323,13301.965669500007,,,89.57029296476195,20.235,149,130,6,9,97,0
2022-04-17 22:06:59,90927.76023,13289.226169500003,,,88.67650629809529,20.23,152,128,6,9,97,0
2022-04-17 22:07:00,92834.11023,12927.777169500006,,,87.59375106000005,20.205,150,126,6,9,97,0
2022-04-17 22:07:01,94120.85023000001,12937.400709500007,,,86.4803177266667,19.905,150,126,6,9,97,0
2022-04-17 22:07:02,95145.65123,12794.096954500004,,,86.25326820285717,19.505,147,123,6,9,97,0
2022-04-17 22:07:03,96246.36423000002,12771.942954500006,,,85.82864058380954,19.505,147,123,6,9,97,0
2022-04-17 22:07:04,97279.69423000001,12601.830954500005,,,85.75549677428573,19.355,145,120,6,9,97,0
2022-04-17 22:07:05,98325.66523000001,12476.399954500008,,,85.67349106000002,19.05,145,120,6,9,97,0
2022-04-17 22:07:06,99414.91123000001,12409.404354500006,,,86.12665106000001,19.015,145,120,6,9,97,0
2022-04-17 22:07:07,100493.10823000001,12154.405354500006,,,85.46622344095238,18.835,144,118,6,9,97,0
2022-04-17 22:07:08,101600.67623,11026.585354500006,,,84.36475772666667,18.785,144,118,6,9,97,0
2022-04-17 22:07:09,102774.68223,10960.704854500007,,,83.77529201238093,18.76,144,118,6,9,97,0
2022-04-17 22:07:10,104332.52513000001,10932.476254500007,,,83.12976915523808,18.755,143,118,6,9,97,0
2022-04-17 22:07:11,105520.30813,10918.303454500006,,,82.57318915523807,18.75,142,118,6,9,97,0
2022-04-17 22:07:12,106743.79013000001,10921.450884500007,,,82.0239986790476,18.74,141,118,6,9,97,0
2022-04-17 22:07:13,108059.13913000001,10840.905164500007,,,82.21805201238092,18.58,138,118,6,9,98,0
2022-04-17 22:07:14,109228.77413,10390.414984500005,,,81.1744662980952,18.42,135,118,6,9,99,0
2022-04-17 22:07:15,110357.59113,10018.615984500006,,,80.05285201238091,18.24,134,118,6,9,99,0
2022-04-17 22:07:16,111739.78513,10018.175209500007,,,78.93099963142853,18.235,134,118,6,9,99,0
2022-04-17 22:07:17,112609.94313,9999.911109500006,,,77.74829963142855,18.235,133,116,6,9,99,0
2022-04-17 22:07:18,113920.53313000001,9584.324864500008,,,77.0607348695238,18.225,132,116,6,9,99,0
2022-04-17 22:07:19,115094.48213,9110.051864500003,,,77.00095486952378,18.185,131,114,6,9,99,0
2022-04-17 22:07:20,116152.20713,9051.805414500002,,,76.41341391714283,17.91,129,114,6,9,99,0
2022-04-17 22:07:21,117313.90712999999,9019.917914500003,,,76.10401296476185,17.815,129,114,6,9,99,0
2022-04-17 22:07:22,118428.38812999999,8591.833324500001,,,74.99508820285709,17.795,128,112,6,9,99,0
2022-04-17 22:07:23,119242.78213,8297.5262245,,,74.44503105999995,17.67,126,110,6,9,99,0
2022-04-17 22:07:24,119190.78912999999,8053.139224500001,,,73.18246534571423,17.69,126,110,6,9,99,0
2022-04-17 22:07:25,119289.25512999999,8173.5060245,,,71.75001246952375,17.865,126,112,6,9,99,0
2022-04-17 22:07:26,119514.91513,8158.7479245,,,71.66867913619042,18.32,123,114,6,9,99,0
2022-04-17 22:07:27,119656.63613,7806.1422245,,,73.00250523619042,18.305,124,113,6,9,99,0
2022-04-17 22:07:28,119653.31813,7578.5032245,,,72.77667666476185,18.485,125,113,6,9,99,0
2022-04-17 22:07:29,119807.90763,6943.5162245,,,72.25789666476186,18.885,128,113,6,9,99,0
2022-04-17 22:07:30,119785.37762999999,6936.8042245,,,71.50176428380946,18.795,126,113,6,9,99,0
2022-04-17 22:07:31,119925.79862999999,6845.9751245,,,71.34884142666661,18.765,126,112,6,9,99,0
2022-04-17 22:07:32,119801.30262999999,6786.5592545,,,71.32953380761899,18.695,127,113,6,9,99,0
2022-04-17 22:07:33,119515.93562999999,6722.3080545,,,70.63781666476186,18.69,128,113,6,9,98,0
2022-04-17 22:07:34,119632.24162999999,6703.166454499999,,,71.1295976171428,18.74,128,113,6,9,98,0
2022-04-17 22:07:35,119761.38662999998,6512.768414499999,,,70.14261475999994,18.75,126,113,6,9,98,0
2022-04-17 22:07:36,119793.25962999999,6906.590114499999,,,70.87172333142851,18.37,128,112,6,9,98,0
2022-04-17 22:07:37,119875.70562999998,8034.975414500001,,,71.44075190285709,18.345,129,112,6,9,98,0
2022-04-17 22:07:38,119841.29462999999,8095.268114499999,,,71.49718523619042,18.36,132,112,6,9,98,0
2022-04-17 22:07:39,119728.92162999997,8092.818944500001,,,71.50815285523804,18.375,132,112,6,9,98,0
2022-04-17 22:07:40,119631.74662999997,8259.2263245,,,71.49074999809518,18.46,131,112,6,9,98,0
2022-04-17 22:07:41,119574.65262999997,8275.8294245,,,71.94168904571423,18.6,131,112,6,9,98,0
2022-04-17 22:07:42,119389.23062999996,8274.8878535,,,72.37662809333328,18.835,132,110,6,9,98,0
2022-04-17 22:07:43,119396.67362999996,8266.1666535,,,72.74675856952376,19.285,132,109,6,9,98,0
2022-04-17 22:07:44,119387.53962999996,8260.6100535,,,71.92492428380947,19.25,132,111,6,9,98,0
2022-04-17 22:07:45,119529.39762999996,8238.5938535,,,71.35727856952376,19.255,130,113,6,9,98,0
2022-04-17 22:07:46,119614.95662999996,8179.5372535,,,72.37258142666663,19.33,127,115,6,9,98,0
2022-04-17 22:07:47,119625.31162999995,8159.677053499998,,,73.73021856952376,19.045,125,117,6,9,98,0
2022-04-17 22:07:48,119878.28052999996,8000.651453499997,,,74.32508523619043,19.035,123,116,6,9,99,0
2022-04-17 22:07:49,119926.17452999995,8742.012153499998,,,74.34594237904757,18.83,125,117,6,9,99,0
2022-04-17 22:07:50,119754.56052999994,8384.592453499998,,,74.5224280933333,18.825,129,117,6,9,98,0
2022-04-17 22:07:51,119930.47552999995,9096.818953499998,,,75.10625666476187,18.855,129,117,6,9,98,0
2022-04-17 22:07:52,120020.17052999996,9607.3436535,,,75.41075190285711,19.07,134,119,6,9,98,0
2022-04-17 22:07:53,120165.61652999996,9645.212753499998,,,75.07892904571428,19.245,133,119,6,9,98,0
2022-04-17 22:07:54,120207.17452999995,9637.803253499998,,,74.75261475999999,19.25,131,120,6,10,98,0
2022-04-17 22:07:55,120204.45652999995,9638.458353499998,,,74.06965352476192,19.3,134,121,6,11,98,0
2022-04-17 22:07:56,120050.73252999996,9668.455953499997,,,74.57136495333334,19.235,132,120,6,12,98,0
2022-04-17 22:07:57,119927.35452999995,9640.964553499996,,,73.38595514380954,19.395,134,121,6,13,98,0
2022-04-17 22:07:58,119873.07052999995,10076.194553499998,,,72.7832637152381,19.325,134,121,6,13,98,0
2022-04-17 22:07:59,119768.46172999995,9666.9178535,,,72.56989419142857,19.71,138,121,6,13,98,0
2022-04-17 22:08:00,119627.22322999995,9940.1878535,,,74.23091095333335,19.525,138,120,6,13,98,0
2022-04-17 22:08:01,119500.18132999995,10276.577153499999,,,75.06588333428573,20.195,140,118,6,13,98,0
2022-04-17 22:08:02,119320.87172999996,10270.532853499999,,,75.69076047714287,20.155,142,118,6,13,98,0
2022-04-17 22:08:03,119112.29462999995,10249.395563499998,,,76.1732138104762,20.155,142,118,6,13,98,0
2022-04-17 22:08:04,118903.08672999995,10582.561763499998,,,75.78266142952384,20.215,144,118,6,13,97,0
2022-04-17 22:08:05,118696.02146999995,10523.027075499998,,,75.8354138104762,20.1,145,118,6,13,96,0
2022-04-17 22:08:06,118503.37886999997,10891.8903755,,,76.54323285809527,20.14,145,114,6,13,95,0
2022-04-17 22:08:07,118476.86466999997,11287.8870755,,,77.57219848095241,20.19,143,114,5,13,95,0
2022-04-17 22:08:08,118463.79446999996,11717.3248755,,,79.28625893904763,20.57,145,114,4,13,95,0
2022-04-17 22:08:09,118446.83896999997,12447.9440755,,,80.96741656857145,20.63,145,114,3,13,95,0
2022-04-17 22:08:10,118421.32716999998,12878.5153455,,,82.00686701904763,20.66,148,114,2,13,95,0
2022-04-17 22:08:11,118333.72136999998,12910.7110455,,,81.96920035238097,21.07,148,114,1,13,95,0
2022-04-17 22:08:12,118295.68066999999,12817.905145499997,,,81.29727273333334,21.135,147,111,1,13,95,0
2022-04-17 22:08:13,118268.45346999998,12439.744795499997,,,80.73150892380951,21.1,143,110,1,13,95,0
2022-04-17 22:08:14,118240.10216999998,11996.022795499995,,,80.74132511428573,21.155,141,110,1,13,95,0
2022-04-17 22:08:15,118180.72956999998,11945.247695499995,,,81.3525844952381,20.59,139,110,1,12,95,0
2022-04-17 22:08:16,118067.05826999998,11955.578695499995,,,81.27274735238096,20.64,137,108,1,11,95,0
2022-04-17 22:08:17,118052.74786999998,11982.654995499995,,,81.91828639999999,20.655,138,107,1,11,94,0
2022-04-17 22:08:18,118047.75366999998,11874.295359499994,,,81.85953782857145,20.71,136,104,1,11,94,0
2022-04-17 22:08:19,118048.05606999998,11787.920799499996,,,81.84709306666669,20.295,132,104,1,11,94,0
2022-04-17 22:08:20,118047.65936999998,11698.567522499996,,,82.77714941238098,20.01,130,104,1,11,94,0
2022-04-17 22:08:21,118036.14746999997,11772.234922499998,,,82.73954941238098,19.975,129,102,1,12,94,0
2022-04-17 22:08:22,118011.73826999997,11740.628822499997,,,82.46012560285716,19.97,128,102,1,12,94,0
2022-04-17 22:08:23,117906.07536999998,11818.916622499997,,,82.93945322190477,19.95,128,102,1,12,94,0
2022-04-17 22:08:24,117885.64526999998,11807.736422499996,,,82.37319581238097,19.93,129,102,1,13,94,0
2022-04-17 22:08:25,117873.27716999999,11779.811042499996,,,81.48038996476191,19.86,129,102,1,13,94,0
2022-04-17 22:08:26,117846.20676999999,11775.823372499995,,,80.64903731714286,19.86,127,101,1,14,94,0
2022-04-17 22:08:27,117816.33496999998,11778.664455499995,,,80.76675350761906,19.84,124,101,1,15,94,0
2022-04-17 22:08:28,117792.29256999999,11767.723175499996,,,80.96252493619046,19.84,122,101,1,16,94,0
2022-04-17 22:08:29,117774.63307,11637.152993199996,,,81.47529350761903,19.775,120,101,1,17,94,0
2022-04-17 22:08:30,117781.68996999999,11578.469193199999,,,81.33707109238094,19.75,119,102,1,17,94,0
2022-04-17 22:08:31,117789.13806999999,11625.531793199998,,,80.88413013999998,19.575,119,102,1,17,94,0
2022-04-17 22:08:32,117794.13396999998,11667.250393199998,,,79.78930728285712,19.705,119,102,1,16,94,0
2022-04-17 22:08:33,117823.62946999999,11688.726043199998,,,79.02095204476193,19.86,121,101,1,15,94,0
2022-04-17 22:08:34,117827.00086999999,11687.894053199998,,,78.23331109238096,19.86,122,101,1,14,94,0
2022-04-17 22:08:35,117901.68864,11741.144636699997,,,77.95682537809526,19.99,123,101,1,13,94,0
2022-04-17 22:08:36,60717.22994000002,11692.471046699997,,,77.76305394952382,20.02,121,100,1,13,95,0
2022-04-17 22:08:37,60756.34844000002,11687.327706699998,,,78.17544966698115,20.01,121,100,1,13,96,0
2022-04-17 22:08:38,60836.56224000002,11644.276506699998,,,78.65631462336451,19.86,121,100,1,13,97,0
2022-04-17 22:08:39,60907.83724000002,11643.336116699998,,,79.12806171018521,19.61,121,99,1,13,98,0
2022-04-17 22:08:40,60974.96544000002,11650.948836699998,,,79.12806171018521,19.56,121,97,1,13,99,0
2022-04-17 22:08:41,61043.31624000002,11659.201826699998,,,79.12806171018521,19.49,121,97,1,13,100,0
2022-04-17 22:08:42,61081.17834000002,11794.916826699999,,,79.12806171018521,19.355,121,97,1,13,101,0
2022-04-17 22:08:43,61107.79264000002,11794.916826699999,,,79.12806171018521,19.31,122,97,1,13,101,0
2022-04-17 22:08:44,61107.79264000002,11794.916826699999,,,79.12806171018521,19.285,122,97,1,13,101,0
2022-04-17 22:08:45,61107.802710800024,11794.916826699999,,,79.12806171018521,19.035,122,97,1,13,101,0
2022-04-17 22:08:46,61107.802710800024,11794.916826699999,,,79.12806171018521,18.97,123,94,1,13,102,0
2022-04-17 22:08:47,61115.62013080002,11794.916826699999,,,79.12806171018521,18.945,123,89,1,12,103,0
2022-04-17 22:08:48,61189.25003080002,11941.699826699998,,,79.12806171018521,18.415,123,86,1,12,104,0
2022-04-17 22:08:49,61433.637030800026,11974.875426699999,,,79.12806171018521,17.64,123,88,1,12,105,0
2022-04-17 22:08:50,61647.656030800026,12024.328826699999,,,79.12806171018521,17.52,125,89,1,12,105,0
2022-04-17 22:08:51,61837.92903080003,12052.8532267,,,79.12806171018521,18.075,130,90,1,12,106,0
2022-04-17 22:08:52,62040.771030800024,12501.0862267,,,79.12806171018521,19.19,133,91,1,12,107,0
2022-04-17 22:08:53,62285.525030800025,12533.1491267,,,79.12806171018521,18.895,134,95,1,12,108,0
2022-04-17 22:08:54,62666.37103080002,12545.9130267,,,79.12806171018521,18.375,134,96,1,12,109,0
2022-04-17 22:08:55,63066.60403080002,12552.1159367,,,79.12806171018521,18.055,136,96,1,12,110,0
2022-04-17 22:08:56,63360.25703080002,12562.8091367,,,79.12806171018521,17.585,139,97,1,12,111,0
2022-04-17 22:08:57,63614.716030800024,12573.5722367,,,79.12806171018521,17.585,139,102,1,12,112,0
2022-04-17 22:08:58,63962.64203080002,12612.523236699999,,,79.12806171018521,17.59,139,102,1,12,113,0
2022-04-17 22:08:59,64294.205030800025,12653.0074367,,,79.12806171018521,17.61,141,104,1,12,114,0
2022-04-17 22:09:00,64558.366030800025,12750.8651367,,,79.12806171018521,17.64,143,108,1,12,115,0
2022-04-17 22:09:01,64810.330030800025,12752.5610567,,,79.12806171018521,17.64,143,112,1,12,116,0
2022-04-17 22:09:02,65083.39303080003,12775.7375567,,,79.12806171018521,17.535,143,112,1,12,117,0
2022-04-17 22:09:03,65463.25003080003,13277.2535567,,,79.12806171018521,17.215,145,112,1,12,118,0
2022-04-17 22:09:04,65691.67303080003,13303.1770567,,,79.12806171018521,17.365,146,114,1,12,119,0
2022-04-17 22:09:05,65953.00503080002,13320.0994567,,,79.12806171018521,17.4,147,114,1,12,120,0
2022-04-17 22:09:06,66343.70003080003,13387.9298567,,,79.12806171018521,17.405,148,114,1,12,121,0
2022-04-17 22:09:07,66484.81803080003,13389.7597967,,,79.12806171018521,17.425,151,116,1,12,122,0
2022-04-17 22:09:08,66586.18403080002,13392.2094167,,,79.12806171018521,17.425,151,116,1,12,123,0
2022-04-17 22:09:09,66690.52103080002,13864.3784167,,,79.12806171018521,17.15,151,116,1,12,124,0
2022-04-17 22:09:10,66791.10803080002,13930.0656167,,,79.12806171018521,17.545,152,116,1,12,125,0
2022-04-17 22:09:11,66894.37903080002,13932.0830667,,,79.12806171018521,17.545,152,116,1,12,126,0
2022-04-17 22:09:12,67018.86903080002,13991.752366699999,,,79.12806171018521,17.62,152,116,1,12,127,0
2022-04-17 22:09:13,67143.22703080002,14362.840366699998,,,79.12806171018521,17.62,152,116,1,12,128,0
2022-04-17 22:09:14,67305.29403080001,14408.6483667,,,79.12806171018521,17.68,152,116,1,12,129,0
2022-04-17 22:09:15,67524.2510308,14448.707366699999,,,79.12806171018521,17.685,152,121,1,12,130,0
2022-04-17 22:09:16,67826.9960308,14485.272766699998,,,79.12806171018521,17.715,152,121,1,12,131,0
2022-04-17 22:09:17,68076.9550308,14497.121566699998,,,79.12806171018521,17.715,152,121,1,12,132,0
2022-04-17 22:09:18,68326.78603080001,14528.718666699999,,,79.12806171018521,17.725,152,124,1,12,133,0
2022-04-17 22:09:19,68630.60003080001,14541.8708667,,,79.12806171018521,17.74,153,128,1,12,134,0
2022-04-17 22:09:20,69034.28303080001,14557.651566699999,,,79.12806171018521,17.745,153,128,1,12,135,0
2022-04-17 22:09:21,69515.5540308,14656.910666699998,,,79.12806171018521,17.75,156,130,1,12,136,0
2022-04-17 22:09:22,69743.4240308,14691.509666699998,,,79.12806171018521,17.885,157,132,1,12,137,0
2022-04-17 22:09:23,70048.5830308,14693.101196699998,,,79.12806171018521,17.89,157,134,1,12,138,0
2022-04-17 22:09:24,70338.1270308,14696.638656699997,,,79.12806171018521,17.89,157,136,1,12,139,0
2022-04-17 22:09:25,70711.1760308,14700.673176699996,,,79.12806171018521,17.89,157,136,1,12,140,0
2022-04-17 22:09:26,71015.75503079999,14774.773976699997,,,79.12806171018521,17.905,158,138,1,12,141,0
2022-04-17 22:09:27,71300.7220308,14795.911976699997,,,79.12806171018521,17.93,158,141,1,12,142,0
2022-04-17 22:09:28,71700.6240308,14869.648476699998,,,79.12806171018521,17.93,158,143,1,12,143,0
2022-04-17 22:09:29,71950.63003079999,14877.230276699998,,,79.12806171018521,17.985,158,143,1,12,144,0
2022-04-17 22:09:30,72255.09503079999,14892.447776699999,,,79.12806171018521,17.985,158,143,1,12,145,0
2022-04-17 22:09:31,72664.89003079999,14930.829476699999,,,79.12806171018521,17.99,158,144,1,12,146,0
2022-04-17 22:09:32,72821.82603079999,15084.854476699998,,,79.12806171018521,18.025,162,145,1,12,146,0
2022-04-17 22:09:33,72821.82603079999,15085.741290699998,,,79.12806171018521,18.03,162,145,1,12,146,0
2022-04-17 22:09:34,72830.16243079999,15190.076290699997,,,79.12806171018521,17.935,163,145,1,12,146,0
2022-04-17 22:09:35,73042.40743079998,15269.714590699998,,,79.12806171018521,17.225,165,147,1,12,147,0
2022-04-17 22:09:36,73097.03433079999,15440.758590699998,,,79.12806171018521,17.695,169,145,0,11,147,0
2022-04-17 22:09:37,73135.01963079999,15570.459590699997,,,79.12806171018521,17.695,169,141,0,11,147,0
2022-04-17 22:09:38,73297.55463079999,15711.785590699996,,,79.12806171018521,17.765,169,144,0,11,148,0
2022-04-17 22:09:39,73577.6956308,15712.248097699996,,,79.12806171018521,17.79,169,146,0,11,149,0
2022-04-17 22:09:40,73884.9986308,15785.878797699996,,,79.12806171018521,17.87,169,144,0,11,150,0
2022-04-17 22:09:41,74220.64463079999,15800.462997699995,,,79.12806171018521,17.885,169,145,0,11,151,0
2022-04-17 22:09:42,74604.27463079999,15824.548397699995,,,79.12806171018521,17.735,169,145,0,11,152,0
2022-04-17 22:09:43,74937.49063079999,15870.596597699994,,,79.12806171018521,17.72,171,146,0,11,153,0
2022-04-17 22:09:44,75327.3936308,15905.684997699995,,,79.12806171018521,17.73,171,146,0,11,154,0
2022-04-17 22:09:45,75779.1506308,15916.935597699994,,,79.12806171018521,17.695,170,144,0,11,155,0
2022-04-17 22:09:46,76018.1576308,15968.790797699994,,,79.12806171018521,17.47,174,146,0,11,156,0
2022-04-17 22:09:47,76139.11063079999,16131.275797699995,,,79.12806171018521,17.495,180,145,0,11,156,0
2022-04-17 22:09:48,76471.35263079999,16184.442997699995,,,79.12806171018521,17.48,181,147,0,11,157,0
2022-04-17 22:09:49,76775.10563079998,16198.841097699995,,,79.12806171018521,17.2,181,146,0,11,158,0
2022-04-17 22:09:50,77034.90163079998,16201.775337699995,,,79.12806171018521,16.19,182,147,0,11,159,0
2022-04-17 22:09:51,77313.03363079998,16206.078097699996,,,79.12806171018521,15.995,182,146,0,11,160,0
2022-04-17 22:09:52,77582.31563079999,16214.740127699995,,,79.12806171018521,15.92,184,144,0,11,161,0
2022-04-17 22:09:53,77876.90263079999,16219.065617699995,,,79.12806171018521,14.86,184,145,0,11,162,0
2022-04-17 22:09:54,78178.98563079999,16219.732339699995,,,79.12806171018521,14.27,185,145,0,11,163,0
2022-04-17 22:09:55,78557.29263079999,16220.038692699994,,,79.12806171018521,14.025,185,146,0,11,164,0
2022-04-17 22:09:56,78901.77063079999,16621.274692699993,,,79.12806171018521,13.185,186,148,0,11,165,0
2022-04-17 22:09:57,78985.48513079999,16763.67669269999,,,79.12806171018521,12.77,190,147,0,11,165,0
2022-04-17 22:09:58,78985.48513079999,16763.979364699993,,,79.12806171018521,12.32,191,146,0,11,165,0
2022-04-17 22:09:59,79019.73603079999,16900.508364699992,,,79.12806171018521,12.33,191,147,0,11,166,0
2022-04-17 22:10:00,79232.02003079999,17299.527364699992,,,79.12806171018521,12.38,196,149,0,11,166,0
2022-04-17 22:10:01,79501.51203079999,17305.163834699993,,,79.12806171018521,12.38,197,151,0,11,167,0
2022-04-17 22:10:02,79714.2370308,17338.136834699995,,,79.12806171018521,12.385,200,151,0,11,168,0
2022-04-17 22:10:03,79822.9150308,17386.208834699995,,,79.12806171018521,12.41,203,151,0,11,169,0
2022-04-17 22:10:04,80014.5000308,17804.090834699997,,,79.12806171018521,12.55,205,151,0,11,170,0
2022-04-17 22:10:05,80168.8220308,17847.948834699997,,,79.12806171018521,12.565,207,151,0,11,171,0
2022-04-17 22:10:06,80348.7930308,17891.0088347,,,79.12806171018521,12.6,210,151,0,11,172,0
2022-04-17 22:10:07,80416.9710308,17892.925204699997,,,79.12806171018521,12.595,213,151,0,11,172,0
2022-04-17 22:10:08,80484.3046308,17931.694804699997,,,79.12806171018521,12.61,215,151,0,11,172,0
2022-04-17 22:10:09,80549.6882308,17955.842304699996,,,79.12806171018521,12.615,217,151,0,11,173,0
2022-04-17 22:10:10,80590.5031308,17993.280104699996,,,79.12806171018521,12.63,218,151,0,11,174,0
2022-04-17 22:10:11,80632.90063080001,18059.447104699997,,,79.12806171018521,12.66,223,151,0,11,175,0
2022-04-17 22:10:12,79012.17163080005,17917.479504699997,,,79.22418845514021,12.7,223,156,0,11,176,0
2022-04-17 22:10:13,77302.96763080003,17917.479504699997,,,79.32212891226415,12.76,224,156,0,11,177,0
2022-04-17 22:10:14,75577.76963080003,17886.8108047,,,79.15240061619048,12.85,224,158,0,11,178,0
2022-04-17 22:10:15,73869.04763080005,17886.0875147,,,79.00365350673077,12.985,226,160,0,11,179,0
2022-04-17 22:10:16,72283.14563080005,17902.9176447,,,78.87161907475728,12.99,226,161,0,11,179,0
2022-04-17 22:10:17,70394.79363080005,17881.8747447,,,79.13654083039216,13.225,230,162,0,11,178,0
2022-04-17 22:10:18,68413.18363080005,17864.9085447,,,79.26629469999999,13.565,229,162,0,11,177,0
2022-04-17 22:10:19,66623.30763080003,17974.0935447,,,79.39864364699999,14.04,226,164,0,11,177,0
2022-04-17 22:10:20,64881.16463080002,17978.0931447,,,79.55841075454546,14.05,224,164,0,11,177,0
2022-04-17 22:10:21,63663.981630800015,17976.0446747,,,79.75430780306122,14.04,223,164,0,11,177,0
2022-04-17 22:10:22,62627.926630800015,18032.423729699996,,,79.9559181927835,14.05,223,165,0,11,177,0
2022-04-17 22:10:23,61503.351630800025,18070.623629699996,,,80.16172879895834,14.07,228,166,0,11,176,0
2022-04-17 22:10:24,60373.63363080002,18199.031629699995,,,80.37187226,14.185,231,166,0,11,176,0
2022-04-17 22:10:25,59037.99363080002,18199.031629699995,,,80.58648685851065,14.555,233,168,0,11,175,0
2022-04-17 22:10:26,57955.805630800016,18228.372929699995,,,80.80571682473119,14.555,233,168,0,11,174,0
2022-04-17 22:10:27,56805.222630800024,18357.271929699997,,,81.02971265978262,15.07,235,168,0,11,174,0
2022-04-17 22:10:28,55601.90263080001,18481.628929699997,,,81.25863148021979,15.11,237,170,0,11,173,0
